Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
25.299,544561,-3081.67,-2791.19,1825.9,3136.02,-872.71,-2610.08,691.91,-938.73,,,,,
25.300,544562,-3091.82,-2793.32,1826.78,3147.97,-870.71,-2607.97,692.85,-936.74,,,,,
25.301,544563,-3102.64,-2785.68,1828.22,3155.39,-869.15,-2608.55,691.13,-933.58,,,,,
25.302,544564,-3110.4,-2767.64,1829.74,3156.47,-867.67,-2611.33,688.17,-930.51,,,,,
25.303,544565,-3112.95,-2741.95,1830.96,3152.27,-866.16,-2614.82,686.58,-929.57,,,,,
25.304,544566,-3110.34,-2714.82,1831.77,3146.03,-864.88,-2617.28,688.55,-932.47,,,,,
25.305,544567,-3104.58,-2694.26,1832.25,3141.48,-864.33,-2617.53,694.45,-939.32,,,,,
25.306,544568,-3098.46,-2687.21,1832.59,3141.22,-864.87,-2615.43,702.54,-948.25,,,,,
25.307,544569,-3094.39,-2696.49,1832.91,3145.68,-866.41,-2611.8,709.72,-956.02,,,,,
25.308,544570,-3093.43,-2719.25,1833.14,3153.38,-868.47,-2607.94,713.07,-959.68,,,,,
25.309,544571,-3095.16,-2747.86,1833.1,3161.84,-870.4,-2605.07,711.17,-958.11,,,,,
25.310,544572,-3098.18,-2772.98,1832.59,3168.75,-871.83,-2603.9,704.66,-952.78,,,,,
25.311,544573,-3100.97,-2787.43,1831.57,3172.68,-872.77,-2604.57,695.83,-947.01,,,,,
25.312,544574,-3102.62,-2788.98,1830.2,3173.14,-873.59,-2606.73,687.42,-944.19,,,,,
25.313,544575,-3103.14,-2780.63,1828.87,3170.16,-874.62,-2609.77,681.52,-945.84,,,,,
25.314,544576,-3103.22,-2768.54,1827.95,3163.85,-875.85,-2612.93,678.85,-950.67,,,,,
25.315,544577,-3103.67,-2758.64,1827.74,3154.29,-876.84,-2615.46,678.96,-955.33,,,,,
25.316,544578,-3104.86,-2754.01,1828.25,3141.87,-876.98,-2616.73,680.78,-956.27,,,,,
25.317,544579,-3106.45,-2754.32,1829.27,3127.77,-875.83,-2616.34,683.48,-951.88,,,,,
25.318,544580,-3107.52,-2757.2,1830.45,3114.27,-873.54,-2614.33,686.74,-943.53,,,,,
25.319,544581,-3107.08,-2760.68,1831.48,3104.66,-870.84,-2611.19,690.67,-934.85,,,,,
25.320,544582,-3104.65,-2764.59,1832.17,3102.56,-868.77,-2607.66,695.32,-929.71,,,,,
25.321,544583,-3100.7,-2770.2,1832.48,3110.8,-868.11,-2604.46,700.21,-929.93,,,,,
25.322,544584,-3096.6,-2778.26,1832.54,3130.25,-869.02,-2601.9,704.3,-934.12,,,,,
25.323,544585,-3094.08,-2786.9,1832.46,3158.87,-870.95,-2599.84,706.37,-938.46,,,,,
25.324,544586,-3094.48,-2791.27,1832.34,3191.48,-872.88,-2597.91,705.64,-938.95,,,,,
25.325,544587,-3097.97,-2785.47,1832.18,3220.44,-873.83,-2596.01,702.32,-933.83,,,,,
25.326,544588,-3103.28,-2766.2,1831.95,3237.43,-873.3,-2594.69,697.65,-924.93,,,,,
25.327,544589,-3108.12,-2735.76,1831.6,3235.88,-871.46,-2595.08,693.42,-916.93,,,,,
25.328,544590,-3110.17,-2702.51,1831.15,3213.5,-868.96,-2598.4,691.21,-914.9,,,,,
25.329,544591,-3108.3,-2677.82,1830.64,3173.88,-866.6,-2605.06,691.68,-921.55,,,,,
25.330,544592,-3103.36,-2670.75,1830.15,3126.21,-864.98,-2614.06,694.27,-935.57,,,,,
25.331,544593,-3097.96,-2683.26,1829.75,3082.92,-864.34,-2623.01,697.56,-952.07,,,,,
25.332,544594,-3095.4,-2708.63,1829.46,3055.7,-864.57,-2628.96,699.92,-964.94,,,,,
25.333,544595,-3097.89,-2734.38,1829.31,3051.36,-865.37,-2629.78,700.31,-969.68,,,,,
25.334,544596,-3105.19,-2748.34,1829.33,3069.16,-866.46,-2625.23,698.74,-965.43,,,,,
25.335,544597,-3114.28,-2744.88,1829.56,3101.12,-867.61,-2617.36,696.21,-954.95,,,,,
25.336,544598,-3120.61,-2727.88,1830.08,3135.05,-868.64,-2609.56,694.2,-942.87,,,,,
25.337,544599,-3120.23,-2708.71,1830.92,3159.42,-869.4,-2605.11,693.9,-933.18,,,,,
25.338,544600,-3112.0,-2700.22,1832.02,3167.73,-869.74,-2605.48,695.73,-927.38,,,,,
25.339,544601,-3098.53,-2709.87,1833.22,3160.55,-869.61,-2609.77,699.11,-924.37,,,,,
25.340,544602,-3085.23,-2735.74,1834.28,3144.32,-869.12,-2615.18,702.8,-921.76,,,,,
25.341,544603,-3077.82,-2767.5,1834.91,3127.76,-868.49,-2618.59,705.43,-917.91,,,,,
25.342,544604,-3079.42,-2791.82,1834.91,3117.69,-868.0,-2618.24,706.09,-913.21,,,,,
25.343,544605,-3088.9,-2799.29,1834.21,3116.41,-867.79,-2614.52,704.59,-909.99,,,,,
25.344,544606,-3101.32,-2788.91,1832.94,3121.84,-867.82,-2609.67,701.49,-911.05,,,,,
25.345,544607,-3110.59,-2768.07,1831.39,3129.91,-867.87,-2606.26,697.72,-917.86,,,,,
25.346,544608,-3112.84,-2748.08,1829.91,3137.65,-867.72,-2605.65,694.17,-929.38,,,,,
25.347,544609,-3108.79,-2737.9,1828.87,3145.0,-867.33,-2607.15,691.43,-942.38,,,,,
25.348,544610,-3103.55,-2739.77,1828.5,3154.25,-866.94,-2608.47,689.64,-952.87,,,,,
25.349,544611,-3103.92,-2748.87,1828.86,3167.56,-866.95,-2607.26,688.66,-957.95,,,,,
25.350,544612,-3114.3,-2757.11,1829.85,3184.3,-867.71,-2602.67,688.32,-956.99,,,,,
25.351,544613,-3133.57,-2758.34,1831.23,3199.95,-869.24,-2596.16,688.6,-951.6,,,,,
25.352,544614,-3154.73,-2752.11,1832.68,3207.64,-871.12,-2590.9,689.67,-944.51,,,,,
25.353,544615,-3167.79,-2743.61,1833.91,3201.59,-872.69,-2590.06,691.77,-938.16,,,,,
25.354,544616,-3164.71,-2740.11,1834.74,3180.61,-873.28,-2595.03,694.97,-933.83,,,,,
25.355,544617,-3143.82,-2746.16,1835.08,3149.51,-872.56,-2604.46,698.96,-931.54,,,,,
25.356,544618,-3111.41,-2760.6,1834.99,3117.57,-870.71,-2614.75,703.04,-930.81,,,,,
25.357,544619,-3079.36,-2777.01,1834.61,3094.58,-868.29,-2621.86,706.19,-931.35,,,,,
25.358,544620,-3059.9,-2787.43,1834.09,3086.6,-866.0,-2623.22,707.41,-933.38,,,,,
25.359,544621,-3059.99,-2786.88,1833.53,3093.66,-864.34,-2618.95,706.1,-937.27,,,,,
25.360,544622,-3078.03,-2776.12,1832.94,3110.42,-863.48,-2611.61,702.28,-942.9,,,,,
25.361,544623,-3104.82,-2760.83,1832.28,3129.33,-863.23,-2604.71,696.77,-949.22,,,,,
25.362,544624,-3127.99,-2748.11,1831.47,3144.42,-863.24,-2600.84,690.92,-954.56,,,,,
25.363,544625,-3137.91,-2742.3,1830.46,3153.55,-863.26,-2600.61,686.28,-957.45,,,,,
25.364,544626,-3131.99,-2742.86,1829.27,3158.12,-863.18,-2602.64,684.0,-957.38,,,,,
25.365,544627,-3115.29,-2745.35,1828.0,3160.81,-863.05,-2604.85,684.45,-955.2,,,,,
25.366,544628,-3097.37,-2744.88,1826.82,3163.03,-862.96,-2605.83,687.02,-952.53,,,,,
25.367,544629,-3087.09,-2739.66,1825.93,3163.93,-862.99,-2605.74,690.33,-950.74,,,,,
25.368,544630,-3088.25,-2732.2,1825.47,3161.43,-863.19,-2605.96,692.74,-950.07,,,,,
25.369,544631,-3098.11,-2727.67,1825.54,3154.62,-863.64,-2607.87,693.1,-949.4,,,,,
25.370,544632,-3109.49,-2730.18,1826.12,3145.56,-864.46,-2611.61,691.27,-947.02,,,,,
25.371,544633,-3115.03,-2739.74,1827.1,3139.03,-865.72,-2615.56,688.28,-941.85,,,,,
25.372,544634,-3111.18,-2751.78,1828.28,3139.94,-867.38,-2617.06,685.9,-934.32,,,,,
25.373,544635,-3099.88,-2759.87,1829.38,3149.98,-869.11,-2613.94,685.88,-926.49,,,,,
25.374,544636,-3087.09,-2759.78,1830.14,3165.6,-870.44,-2606.04,689.02,-920.99,,,,,
25.375,544637,-3079.3,-2752.42,1830.29,3178.87,-870.92,-2595.71,694.69,-919.69,,,,,
25.376,544638,-3080.04,-2743.53,1829.75,3181.23,-870.45,-2587.05,700.91,-922.67,,,,,
25.377,544639,-3088.19,-2740.15,1828.57,3168.18,-869.39,-2584.04,705.19,-928.21,,,,,
25.378,544640,-3099.01,-2745.85,1827.03,3142.14,-868.49,-2588.62,705.67,-933.81,,,,,
25.379,544641,-3107.04,-2757.85,1825.49,3111.85,-868.44,-2599.75,702.08,-937.68,,,,,
25.380,544642,-3109.06,-2768.09,1824.35,3088.1,-869.39,-2613.79,696.02,-939.62,,,,,
25.381,544643,-3105.63,-2767.89,1823.85,3078.37,-870.76,-2626.12,690.33,-940.94,,,,,
25.382,544644,-3100.32,-2753.73,1823.99,3083.1,-871.38,-2633.09,687.83,-943.33,,,,,
25.383,544645,-3097.44,-2730.55,1824.55,3095.91,-870.16,-2633.4,689.95,-947.42,,,,,
25.384,544646,-3099.54,-2710.3,1825.21,3107.66,-866.78,-2628.24,695.93,-952.04,,,,,
25.385,544647,-3106.13,-2705.98,1825.67,3111.96,-862.13,-2620.39,703.05,-954.62,,,,,
25.386,544648,-3114.25,-2724.31,1825.86,3108.97,-858.02,-2612.81,707.8,-952.65,,,,,
25.387,544649,-3120.22,-2761.12,1825.93,3105.12,-856.43,-2607.43,707.53,-945.3,,,,,
25.388,544650,-3121.55,-2802.18,1826.17,3108.8,-858.4,-2604.81,701.73,-934.32,,,,,
25.389,544651,-3117.88,-2829.59,1826.83,3124.58,-863.45,-2604.44,692.3,-923.47,,,,,
25.390,544652,-3110.65,-2830.46,1827.93,3149.45,-869.57,-2605.44,682.8,-916.84,,,,,
25.391,544653,-3101.93,-2803.4,1829.18,3173.48,-874.2,-2607.14,676.82,-916.93,,,,,
25.392,544654,-3093.32,-2759.38,1830.03,3184.81,-875.45,-2609.19,676.39,-923.39,,,,,
25.393,544655,-3085.69,-2716.43,1829.97,3176.46,-873.06,-2611.31,681.16,-933.27,,,,,
25.394,544656,-3079.61,-2690.87,1828.71,3150.84,-868.5,-2612.99,688.65,-942.47,,,,,
25.395,544657,-3075.99,-2689.7,1826.43,3119.43,-864.2,-2613.51,695.48,-947.66,,,,,
25.396,544658,-3076.2,-2707.86,1823.73,3097.35,-862.18,-2612.22,699.0,-947.68,,,,,
25.397,544659,-3081.35,-2731.73,1821.42,3095.6,-862.99,-2609.05,698.37,-943.68,,,,,
25.398,544660,-3091.15,-2746.57,1820.21,3115.19,-865.39,-2604.79,694.76,-938.22,,,,,
25.399,544661,-3103.17,-2744.12,1820.38,3146.19,-867.11,-2600.88,690.66,-933.81,,,,,
25.400,544662,-3113.4,-2726.33,1821.73,3172.53,-866.15,-2598.87,688.51,-931.87,,,,,
25.401,544663,-3117.93,-2703.67,1823.63,3179.99,-861.94,-2599.7,689.57,-932.45,,,,,
25.402,544664,-3115.03,-2689.32,1825.33,3163.2,-855.83,-2603.18,693.48,-934.76,,,,,
25.403,544665,-3106.38,-2692.52,1826.28,3128.22,-850.36,-2608.08,698.55,-937.96,,,,,
25.404,544666,-3096.54,-2714.51,1826.32,3089.39,-848.01,-2612.65,702.67,-941.6,,,,,
25.405,544667,-3090.66,-2748.71,1825.74,3062.31,-849.93,-2615.37,704.32,-945.54,,,,,
25.406,544668,-3091.63,-2784.56,1825.04,3056.6,-855.31,-2615.5,703.06,-949.51,,,,,
25.407,544669,-3098.32,-2812.5,1824.65,3072.08,-861.9,-2613.23,699.5,-952.74,,,,,
25.408,544670,-3105.95,-2827.59,1824.75,3099.85,-867.09,-2609.47,694.87,-954.18,,,,,
25.409,544671,-3108.76,-2830.05,1825.15,3127.29,-869.23,-2605.32,690.35,-953.11,,,,,
25.410,544672,-3103.42,-2823.41,1825.46,3144.15,-868.26,-2601.69,686.7,-949.87,,,,,
25.411,544673,-3091.48,-2811.66,1825.28,3146.44,-865.47,-2599.09,684.24,-946.09,,,,,
25.412,544674,-3079.15,-2797.36,1824.43,3136.84,-862.64,-2597.7,683.03,-944.1,,,,,
25.413,544675,-3074.41,-2781.46,1823.11,3121.79,-861.06,-2597.48,683.1,-945.76,,,,,
25.414,544676,-3082.85,-2764.53,1821.77,3107.67,-860.93,-2598.32,684.44,-951.21,,,,,
25.415,544677,-3104.32,-2748.0,1820.96,3097.99,-861.55,-2600.05,686.9,-958.47,,,,,
25.416,544678,-3132.45,-2734.49,1821.06,3092.95,-861.96,-2602.43,689.96,-963.99,,,,,
25.417,544679,-3157.23,-2726.71,1822.13,3091.01,-861.74,-2605.16,692.7,-964.2,,,,,
25.418,544680,-3169.54,-2725.94,1823.88,3090.84,-861.21,-2607.91,694.01,-957.15,,,,,
25.419,544681,-3165.33,-2731.0,1825.85,3092.44,-861.25,-2610.44,693.08,-943.67,,,,,
25.420,544682,-3147.24,-2738.53,1827.54,3096.62,-862.63,-2612.59,689.81,-927.19,,,,,
25.421,544683,-3123.06,-2744.59,1828.62,3103.68,-865.37,-2614.19,685.01,-912.6,,,,,
25.422,544684,-3101.8,-2746.55,1829.02,3112.3,-868.65,-2615.02,680.16,-904.42,,,,,
25.423,544685,-3089.55,-2744.19,1828.87,3119.65,-871.13,-2614.73,676.85,-905.19,141,25.423,0,,
25.424,544686,-3087.24,-2739.51,1828.38,3122.78,-871.71,-2612.97,676.15,-914.64,,,,,
25.425,544687,-3091.25,-2735.39,1827.73,3120.27,-870.02,-2609.74,678.16,-929.82,,,,,
25.426,544688,-3096.21,-2733.9,1827.0,3113.2,-866.66,-2605.57,682.04,-946.0,,,,,
25.427,544689,-3098.28,-2735.41,1826.18,3104.61,-862.8,-2601.58,686.41,-958.1,,,,,
25.428,544690,-3097.0,-2738.71,1825.23,3097.84,-859.57,-2599.11,690.0,-962.06,,,,,
25.429,544691,-3094.84,-2741.95,1824.21,3094.88,-857.63,-2599.15,692.13,-956.0,,,,,
25.430,544692,-3095.03,-2743.77,1823.25,3095.55,-856.98,-2601.76,693.0,-940.91,,,,,
25.431,544693,-3099.02,-2743.81,1822.58,3098.2,-857.22,-2605.92,693.38,-920.57,,,,,
25.432,544694,-3105.42,-2742.63,1822.4,3101.3,-857.95,-2609.89,694.18,-900.79,,,,,
25.433,544695,-3110.77,-2741.08,1822.83,3104.78,-858.98,-2611.98,695.9,-887.72,,,,,
25.434,544696,-3111.85,-2739.92,1823.79,3110.3,-860.32,-2611.33,698.32,-885.86,,,,,
25.435,544697,-3107.79,-2739.71,1825.09,3120.07,-861.89,-2608.3,700.55,-896.25,,,,,
25.436,544698,-3100.84,-2741.01,1826.43,3135.12,-863.27,-2604.18,701.47,-915.79,,,,,
25.437,544699,-3095.15,-2744.38,1827.55,3153.93,-863.77,-2600.49,700.31,-938.05,,,,,
25.438,544700,-3094.43,-2750.07,1828.28,3172.61,-862.73,-2598.14,697.06,-955.56,,,,,
25.439,544701,-3099.75,-2757.4,1828.58,3186.28,-860.03,-2597.09,692.67,-962.74,,,,,
25.440,544702,-3109.01,-2764.48,1828.49,3191.24,-856.35,-2596.62,688.65,-958.13,,,,,
25.441,544703,-3118.13,-2768.67,1828.09,3186.44,-853.08,-2596.06,686.52,-944.95,,,,,
25.442,544704,-3123.32,-2767.73,1827.45,3173.74,-851.78,-2595.46,687.08,-929.61,,,,,
25.443,544705,-3123.01,-2761.33,1826.63,3156.76,-853.41,-2595.77,690.01,-918.87,,,,,
25.444,544706,-3118.34,-2751.63,1825.68,3139.25,-857.89,-2598.32,693.94,-916.87,,,,,
25.445,544707,-3111.94,-2742.55,1824.72,3123.77,-863.99,-2603.82,697.04,-923.59,,,,,
25.446,544708,-3106.17,-2737.87,1823.9,3111.44,-869.85,-2611.6,697.81,-935.29,,,,,
25.447,544709,-3101.8,-2738.99,1823.38,3102.39,-873.7,-2619.55,695.81,-946.67,,,,,
25.448,544710,-3098.27,-2744.01,1823.23,3096.51,-874.57,-2624.91,691.88,-953.53,,,,,
25.449,544711,-3095.13,-2748.68,1823.41,3093.68,-872.51,-2625.62,687.77,-954.58,,,,,
25.450,544712,-3093.54,-2749.01,1823.71,3093.52,-868.51,-2621.42,685.24,-951.55,,,,,
25.451,544713,-3096.53,-2744.0,1823.86,3094.98,-863.93,-2614.07,685.19,-947.73,,,,,
25.452,544714,-3107.42,-2736.78,1823.61,3096.44,-860.08,-2606.51,687.23,-945.88,,,,,
25.453,544715,-3127.09,-2733.08,1822.9,3096.63,-857.79,-2601.42,689.86,-946.82,,,,,
25.454,544716,-3151.8,-2737.68,1821.88,3095.79,-857.34,-2599.83,691.4,-949.29,,,,,
25.455,544717,-3173.35,-2750.84,1820.88,3096.35,-858.53,-2600.77,690.94,-951.08,,,,,
25.456,544718,-3181.99,-2766.95,1820.3,3102.16,-860.81,-2601.97,688.94,-950.62,,,,,
25.457,544719,-3171.11,-2776.67,1820.39,3116.37,-863.39,-2601.37,687.07,-947.98,,,,,
25.458,544720,-3141.25,-2771.85,1821.15,3138.98,-865.41,-2598.45,687.23,-944.69,,,,,
25.459,544721,-3101.01,-2750.58,1822.33,3165.49,-866.1,-2594.71,690.42,-942.72,,,,,
25.460,544722,-3063.97,-2719.51,1823.49,3187.82,-865.16,-2592.85,695.96,-943.15,,,,,
25.461,544723,-3042.77,-2691.63,1824.23,3197.53,-862.86,-2595.23,701.61,-945.55,,,,,
25.462,544724,-3043.06,-2680.28,1824.34,3189.89,-860.13,-2602.38,704.7,-948.31,,,,,
25.463,544725,-3060.65,-2692.33,1823.86,3166.63,-858.2,-2612.44,703.47,-949.72,,,,,
25.464,544726,-3083.48,-2724.19,1823.07,3135.77,-858.03,-2621.94,698.24,-949.0,,,,,
25.465,544727,-3097.55,-2762.96,1822.36,3108.36,-859.78,-2627.4,691.32,-946.67,,,,,
25.466,544728,-3094.14,-2792.55,1822.04,3093.51,-862.56,-2627.02,685.99,-943.97,,,,,
25.467,544729,-3074.38,-2801.53,1822.24,3094.44,-864.74,-2621.43,684.78,-941.98,,,,,
25.468,544730,-3048.95,-2788.8,1822.92,3107.41,-864.68,-2613.29,688.16,-940.85,,,,,
25.469,544731,-3032.83,-2763.8,1823.87,3124.22,-861.61,-2605.86,694.23,-939.92,,,,,
25.470,544732,-3037.73,-2741.4,1824.82,3136.78,-856.09,-2601.45,699.71,-938.49,,,,,
25.471,544733,-3066.05,-2733.9,1825.55,3141.23,-849.89,-2600.54,701.68,-936.66,,,,,
25.472,544734,-3109.37,-2744.71,1825.86,3139.4,-845.23,-2602.02,699.15,-935.58,,,,,
25.473,544735,-3152.23,-2766.75,1825.68,3136.95,-843.83,-2604.14,693.59,-936.78,,,,,
25.474,544736,-3179.2,-2786.67,1824.96,3139.33,-846.12,-2605.72,688.08,-940.95,,,,,
25.475,544737,-3181.77,-2792.15,1823.76,3148.13,-851.17,-2606.75,685.67,-947.07,,,,,
25.476,544738,-3161.66,-2778.56,1822.27,3159.9,-857.2,-2608.11,687.71,-952.51,,,,,
25.477,544739,-3129.25,-2751.17,1820.75,3168.14,-862.48,-2610.73,693.19,-954.37,,,,,
25.478,544740,-3098.21,-2722.05,1819.54,3167.13,-865.97,-2614.72,699.4,-951.31,,,,,
25.479,544741,-3079.24,-2703.53,1818.94,3155.34,-867.61,-2619.05,703.5,-944.76,,,,,
25.480,544742,-3075.99,-2701.82,1819.05,3136.43,-867.92,-2622.1,704.11,-938.55,,,,,
25.481,544743,-3084.86,-2714.32,1819.75,3117.21,-867.49,-2622.5,701.94,-936.94,,,,,
25.482,544744,-3098.14,-2731.79,1820.72,3104.11,-866.54,-2620.05,699.19,-942.04,,,,,
25.483,544745,-3108.53,-2743.92,1821.58,3100.02,-864.95,-2615.8,698.09,-952.13,,,,,
25.484,544746,-3112.4,-2744.94,1822.08,3103.57,-862.59,-2611.56,699.44,-961.98,,,,,
25.485,544747,-3110.54,-2736.33,1822.21,3110.95,-859.81,-2608.88,702.1,-965.29,,,,,
25.486,544748,-3106.36,-2725.3,1822.26,3118.8,-857.46,-2608.3,703.67,-958.17,,,,,
25.487,544749,-3103.2,-2720.3,1822.59,3126.28,-856.62,-2609.24,702.08,-941.65,,,,,
25.488,544750,-3102.36,-2726.2,1823.43,3134.79,-857.9,-2610.47,696.89,-921.89,,,,,
25.489,544751,-3103.04,-2742.01,1824.68,3145.63,-860.96,-2610.94,689.84,-907.62,,,,,
25.490,544752,-3103.68,-2761.93,1825.94,3157.46,-864.46,-2610.42,683.9,-906.02,,,,,
25.491,544753,-3103.61,-2778.89,1826.61,3165.58,-866.69,-2609.49,681.64,-919.14,,,,,
25.492,544754,-3103.75,-2788.29,1826.25,3163.98,-866.46,-2608.96,683.73,-942.59,,,,,
25.493,544755,-3105.79,-2789.75,1824.82,3149.39,-863.79,-2609.24,688.5,-967.41,,,,,
25.494,544756,-3110.58,-2786.24,1822.76,3124.67,-859.95,-2609.94,692.87,-983.97,,,,,
25.495,544757,-3116.85,-2781.49,1820.8,3099.12,-856.8,-2610.15,694.08,-986.25,,,,,
25.496,544758,-3121.44,-2777.61,1819.67,3084.79,-855.71,-2609.09,691.35,-974.24,,,,,
25.497,544759,-3120.88,-2774.28,1819.71,3090.18,-856.74,-2606.79,686.36,-953.5,,,,,
25.498,544760,-3113.7,-2769.92,1820.73,3114.87,-858.57,-2604.25,682.36,-932.21,,,,,
25.499,544761,-3101.75,-2763.56,1822.14,3148.16,-859.27,-2602.95,682.37,-917.47,,,,,
25.500,544762,-3089.77,-2756.05,1823.23,3173.36,-857.51,-2603.92,687.41,-912.43,,,,,
25.501,544763,-3083.12,-2749.63,1823.61,3175.82,-853.46,-2606.99,695.85,-915.7,,,,,
25.502,544764,-3084.99,-2746.08,1823.36,3150.87,-848.98,-2610.69,704.09,-922.77,,,,,
25.503,544765,-3094.62,-2745.06,1822.98,3107.25,-846.68,-2612.94,708.43,-928.7,,,,,
25.504,544766,-3107.52,-2743.89,1823.07,3063.88,-848.59,-2612.16,706.81,-930.34,,,,,
25.505,544767,-3117.8,-2739.2,1823.96,3041.22,-854.9,-2608.25,699.87,-927.35,,,,,
25.506,544768,-3121.16,-2729.62,1825.44,3051.28,-863.65,-2602.77,690.51,-921.72,,,,,
25.507,544769,-3117.08,-2717.58,1826.86,3091.49,-871.52,-2598.19,682.5,-916.36,,,,,
25.508,544770,-3108.79,-2708.88,1827.43,3145.46,-875.29,-2596.68,678.77,-913.79,,,,,
25.509,544771,-3101.33,-2709.79,1826.68,3190.53,-873.38,-2598.9,680.25,-915.27,,,,,
25.510,544772,-3098.69,-2723.18,1824.74,3208.24,-866.52,-2603.72,685.79,-920.8,,,,,
25.511,544773,-3101.74,-2746.1,1822.32,3192.59,-857.43,-2608.86,692.96,-929.38,,,,,
25.512,544774,-3108.12,-2770.3,1820.42,3152.08,-849.54,-2612.08,699.19,-939.42,,,,,
25.513,544775,-3114.03,-2785.94,1819.81,3104.95,-845.48,-2612.42,702.67,-948.98,,,,,
25.514,544776,-3116.75,-2786.55,1820.64,3070.04,-846.11,-2610.58,702.71,-955.97,,,,,
25.515,544777,-3116.44,-2772.61,1822.38,3058.41,-850.37,-2608.44,699.54,-958.64,,,,,
25.516,544778,-3115.99,-2751.52,1824.07,3069.37,-856.08,-2607.8,693.98,-956.18,,,,,
25.517,544779,-3119.07,-2734.0,1824.79,3092.76,-861.0,-2609.34,687.13,-949.26,,,,,
25.518,544780,-3127.51,-2728.53,1824.13,3115.39,-863.85,-2612.08,680.35,-940.13,,,,,
25.519,544781,-3139.61,-2737.12,1822.41,3128.08,-864.52,-2613.97,675.14,-931.96,,,,,
25.520,544782,-3150.4,-2754.46,1820.45,3129.47,-863.88,-2613.05,672.93,-927.58,,,,,
25.521,544783,-3153.9,-2771.13,1819.17,3125.06,-862.97,-2608.68,674.64,-928.3,,,,,
25.522,544784,-3146.2,-2778.88,1819.13,3122.62,-862.47,-2602.06,680.2,-933.35,,,,,
25.523,544785,-3127.67,-2775.17,1820.22,3127.0,-862.4,-2595.76,688.37,-940.26,,,,,
25.524,544786,-3103.2,-2764.38,1821.74,3137.34,-862.26,-2592.52,697.07,-946.06,,,,,
25.525,544787,-3080.27,-2755.04,1822.76,3148.07,-861.51,-2593.78,704.14,-948.59,,,,,
25.526,544788,-3065.73,-2754.87,1822.63,3152.7,-859.91,-2598.95,708.11,-947.17,,,,,
25.527,544789,-3063.05,-2766.16,1821.25,3148.05,-857.76,-2605.6,708.71,-942.53,,,,,
25.528,544790,-3071.15,-2784.37,1819.18,3136.18,-855.76,-2610.56,706.63,-935.98,,,,,
25.529,544791,-3085.31,-2800.41,1817.26,3123.15,-854.74,-2611.44,702.96,-928.73,,,,,
25.530,544792,-3099.53,-2805.38,1816.29,3115.31,-855.24,-2607.77,698.51,-921.71,,,,,
25.531,544793,-3109.12,-2795.14,1816.57,3115.71,-857.38,-2601.23,693.58,-916.09,,,,,
25.532,544794,-3112.27,-2772.3,1817.81,3122.46,-860.73,-2594.89,688.25,-913.73,,,,,
25.533,544795,-3110.1,-2744.7,1819.31,3130.25,-864.51,-2591.84,682.9,-917.06,,,,,
25.534,544796,-3105.49,-2721.52,1820.33,3133.84,-867.85,-2593.74,678.57,-927.83,,,,,
25.535,544797,-3101.31,-2709.14,1820.46,3131.5,-870.08,-2600.09,676.62,-945.31,,,,,
25.536,544798,-3099.3,-2708.94,1819.83,3126.28,-870.97,-2608.42,677.9,-964.99,,,,,
25.537,544799,-3099.61,-2717.77,1819.0,3124.31,-870.77,-2615.3,681.91,-979.0,,,,,
25.538,544800,-3101.38,-2730.43,1818.65,3131.11,-870.05,-2617.79,686.54,-978.81,,,,,
25.539,544801,-3103.54,-2742.38,1819.26,3147.93,-869.38,-2614.68,688.9,-959.21,,,,,
25.540,544802,-3105.47,-2751.26,1820.82,3170.35,-868.99,-2607.01,686.87,-921.91,,,,,
25.541,544803,-3107.17,-2756.64,1822.84,3189.88,-868.53,-2597.68,680.6,-876.49,,,,,
25.542,544804,-3108.95,-2758.81,1824.58,3197.92,-867.25,-2590.31,672.99,-837.84,,,,,
25.543,544805,-3110.98,-2757.79,1825.4,3189.98,-864.39,-2587.84,668.63,-820.52,,,,,
25.544,544806,-3112.99,-2753.42,1825.01,3168.08,-859.76,-2591.33,671.45,-832.56,,,,,
25.545,544807,-3114.33,-2746.35,1823.63,3140.06,-854.08,-2599.57,682.48,-871.51,,,,,
25.546,544808,-3114.24,-2738.96,1821.8,3116.18,-848.94,-2609.54,698.67,-924.84,,,,,
25.547,544809,-3112.27,-2734.98,1820.16,3104.62,-846.2,-2617.56,713.98,-974.74,,,,,
25.548,544810,-3108.62,-2737.69,1819.11,3108.06,-847.07,-2620.8,722.0,-1005.34,,,,,
25.549,544811,-3104.19,-2747.55,1818.73,3122.79,-851.47,-2618.33,719.17,-1009.02,,,,,
25.550,544812,-3100.39,-2760.81,1818.78,3140.64,-857.83,-2611.48,706.71,-989.05,,,,,
25.551,544813,-3098.7,-2770.62,1818.9,3152.64,-863.73,-2603.24,690.2,-957.45,,,,,
25.552,544814,-3100.18,-2770.35,1818.9,3152.78,-866.97,-2597.03,676.97,-929.19,,,,,
